beneficiario,clave,monto,firma,fecha
715180283000137730,RNA20250715105727496-1,0.01,jbKYL+ee5TcSY9lC2q3Zbn0aSeyFtj0R8h65UeA4OeJhg7xujySfq3xHmrBpb/dCvvEksvxxm8RLZzEsJyOVWRetTm8zhUH9mBgyW+aqNQLLXsEl1CSntugLmskRrLbXEr1wvXCtbYtFL2CVtFdMQ04YB+ruvqiccSrdwc9uA7AS0kJdEoKIauJY96ppJDMvj5SxhxD8DLBJI9Ps833/IQpNNBbdw1UEeA9bPFt6dSV/eOe0IBzSBqMceWDI2cX7aI8+RZ7aq1eGpededeP1gs8tlIiuowooeNXhVUe1pUxf0mQZ53ph7gfl42IYM247kS85sQhibbZ54EpI2/vwjg==,20250715
715180283000137730,RNA20250715105727496-2,0.01,ODpoSDm5Nu5HzNDG51j6i0JY6DUS0VTJumJo1sSd0BJ+CCnouyh7JYy34gAYhNmd/nOibeYz46bffL5/ev8X20S4odWb9uuBvd+5OBdrLdJl7XKdoT1FjT4aIaZEm/NpPB6uvYHRQskoSceazWwtQ1X9VyIIG5anbmX+g5zLMAEJabMGJJacCJikBCBEYsAEmJZvR67OPaj2m+RWjnXD+0M32iOn/YaRUSuo+e36xthSPWP3k0nTsLGBvjpqSUz0LdHuAmw51rE5fjEYV4lO2aJEa1Ovd2DafVPHi4bs8Nq+gI7JLfnsZxp6uo4omOwSwX9/vrKl1fEpdydVj5KgRQ==,20250715
715180283000137730,RNA20250715105727496-3,0.01,CKutBpc738ltFU9GB9IA4yNwnwlqTOwlhyCiG7laVd1QO3bNiTQNCmro+k2SJhgPDNgSbHV9yOL0ikA9rDpiNp9wNzvz4VzPirXEhBYwqDi8dbBfbrH4JEtscu+HGSCBweHy9D1rBK/zphDZpJ/DptzGHy42wEthZN6GMv2qu8qXDW4oZsu8tp+kVlINp1v7qwrGXTck1JdAtJ/WYGW0pVGQaEe6oJ4w9kX8Lb09pG8AcKtzkPHQRwUbqAU0XcdPpuCNGQNmLjJNe1jTP/Tek582fSiClIngrAHGPbEwlu59tnoeg7zPux3YsZCha0lyEtLKoo5ezLLtJW7RNWctsQ==,20250715
715180283000137730,RNA20250715105727496-4,0.01,aw2eaPCgQPNKn7hNuCI1w5HHy+/hc77fAzydZp8JsQDnF6sLjtm62xD14vAhRiWxTvr6+ZdNt6OWNqNNQmRP2uPPpr4CkHcQagdIXpcfvKCaiMl3CJEvNUiUVoaHWc7KIJUwviUMdFPkNtmgNbAMKgXs4DGqQ8kkykjxByDsXB1QAvBEOo1gcqYzNvFtmOs6LRfSrdbpafiXN6v0QSvecSKWR+6OYbngttOIzC6fA6xtzR3wBhw8SosIkd8pt/MrK228Vusv1wh3QmLviIJ4wgMNcqwEI8cIGo3w0Q96CDxSRL39ViPVowOF756HzPWuAt771nuE6Cshdqm3GzL1jQ==,20250715
715180283000137730,RNA20250715105727496-5,0.01,NJ+zws6ST7rEo52vd1LrriqdtRw/ebYigA9eOgjuTqWjV9sngdegNxQw0YaVJdQVbG+dHHrx4w/1hAF3pAQK/AN0KyO72E4sK0Rh6ymtnq7tRoH7jg2ClPvMhuUeXWlf0buRL1Mzw4DwP564NrKyuRumKYtmj+DwZDvD3vlJH5XQI/kXE2ppiyBxbGoC330iL46mRwwN0J1IiK9Od2u/t8HFgxN59mFtbie6DEu7/wIsyKbzEOI71Qm/+VPthcmpwVFQlVSfm+DanP0sc2WA99O0tH8sRepClAzV5nPfmNnsf2yhwhY+nXJ5qdvAnCDOcSso1E2y6Aht/DQFI0nTqg==,20250715
715180283000137730,RNA20250715105727496-6,0.01,iFzLm0Poe16u/EnYopymMnFdUZQ0jW3Ym14R6mnXkxeK/n4+ZN/idci9zNPDACi41JYVCmv0il1GIjPwFArv6wVBFwtUthnJXzKN+42l6QQFok517lRNKI4iQRx8y9OWLaWsXwB5jmH79YQaFOyDhgtZQS5dMvy2sVaHLWg4SHKaaVJCpwewGXXoi+lhV9LLcrm6zyhHbSkBxMQr6YyILRLYPyOW3/1pRggGFvN9uOrzI6F20EA9CiJXGv3pvw/kMGf6GKg60g/QKcVzYiV/WhKJ6UbSrWknCnh1gXbNJTLAdTfQnOLvSmsJEb+TSeS42WHSX702y62wYsXVSAAcNw==,20250715
715180283000137730,RNA20250715105727496-7,0.01,EEYzl/ff7DPZzQJ9T4kJY3BT0LaRsI3Y3kmTX+bIVelx+9aMPoxaYijdhLIVJBI3n8WXaEMZ/Tu+NYLVIRURfa6SHkbTnck5p+Jh+F4OBms4NOefIGs3sNMAmNzeA3Hf1yt2otUrdyL8Zwulv+Oh6pYHLmIsF1JSwyOPb+ev6y4ahke9CLmblU8Tt81LIW1biObLrI9rDYjk+685J6NCfYe77Pjl5iVN53a+JvCJ14m6XeEOqGrzDJo1VfWPPHV1Uw7TP++tsl4SDy1/exJSsetVZOzyVpepNYKunFRkK6anRTb0SMEDnFV8o4NNsvCzZsAcsrwzMmCBFW0d0mmZdw==,20250715
715180283000137730,RNA20250715105727496-8,0.01,JdG4BQVJYQrMoVnLIaXBA/rVQW8NxJBgUVGm2ZTnrqTY6o5ZX0PshsSNmzyvd5RC5KXps1TLJ8qD0HaAd0WYWue/jiQQd1dcw2OnJM4za5vvTuvk2i5lTw82uTaiwsCcfIdqbTgrrAR2D5ncr97nzjGwVVhlVgZXj/bgDfEKMXD4wh7dlCOoNx9URjdpZlfIY4TTqCfvDR0CwhORJxs30d/3Dfu+252UCda1vD4TIRwhLYc0UWxygdmdUtExN4RG6ahAFyw8diMXlwB2bKmJ53D4GzSoE7dE2Npf+zRWmmb0C/vwlvcT9YmSLksFwTHXbOMsqKGDfkmKOq93FDw/8Q==,20250715
715180283000137730,RNA20250715105727496-9,0.01,QgT/6J3TPWnGWWbfOMRpwjlzUXuROUwNuMKnEevKRCsJXgbIvI36rZgK02pYftLT/jXedSlhj3y3utvhtZ56ZYlubxeGdc1eIgZ0Q2xF4uiHegr1486b38SO1QKSlSieH9B+zxwfivx5DZc0vXHg0XIj+M79Rt7TrtDQMI/Pqo05Wi/23HgFPEc4TYqrd4TesiWytLALBeZZxFcPqCDwixYaa4bokiV5Ln2kmsqE1Mhnij7ta8nRkd1z7ew5YtM2OmKwP4E0Sa7bwDEHKmKKPksiWBZPS7rVF6rgNBUUgND+QxOzgrgrGRYn1TJCXRrnRSHz15k8HffmKvkEH3RMgA==,20250715
715180283000137730,RNA20250715105727496-10,0.01,GSyQ3h2HdRxa/ba/MAjsyd70zFhW5Vm6+5o0gBRH/bMOQbkjNj1bTK+HA8iND+cnMhVODt0uCfpc7WQMmK5dI5C+NElF5YtBn46VzChM/cAuyL+rkG9r63AkygMeQoJCaEtu3seSsixBpz/Bezq4lljNKQt29HOLw8lJ5xLG/AEu5RALTQlYV5WZziW5xdoBbK+zSG5oRW8fjpD7vlpk3aJzm1/keuEH2vZJJaaaP8QGzsi3TUnTzDpbljAqiMYSpeIkabdZA/B8uHAmXVyX7UCAnVyeS62WfzR/6JCFs7BEA5vFRw8BS8KQwUI02SK7p8BD2TuRL26FEe+gSdhR8Q==,20250715
